Transaction_ID	Transaction_Date	End_of_Month	Units_Sold	Total_Revenue	Sales_Channel	Payment_Type	Customer_Age	Customer_Gender	Product_ID	Location_ID	Sales_ID
3a59ca6b-4f80-443f-9925-c6471b119fc5	2024-01-01	2024-01-31	20	10680	Online	UPI	40	Male	173	18	1
45cf6d15-4c86-4367-ada7-cdb67dc97ae2	2024-01-02	2024-01-31	65	34515	Partner	Cash	55	Other	181	20	2
4053c488-2914-4b4b-add0-8b8ae200f475	2024-01-03	2024-01-31	58	35264	Online	EMI	40	Female	134	7	3
fdd350a0-77de-454d-af2d-d1533913542a	2024-01-04	2024-01-31	25	8550	Online	Credit Card	32	Female	237	5	4
5162e904-aa16-4967-9471-d242b21d3246	2024-01-05	2024-01-31	57	104937	Online	UPI	47	Female	260	23	5
e5fe1da0-0668-427f-bd36-e85f30bda556	2024-01-06	2024-01-31	35	65765	Online	EMI	27	Female	260	3	6
da4642e3-1c75-4406-b832-430f7cec5ff5	2024-01-07	2024-01-31	69	61479	Retail Store	Credit Card	64	Other	251	23	7
79397f68-61ed-4ea8-bcb2-f918d4e6c05b	2024-01-08	2024-01-31	85	54485	Online	Cash	32	Female	133	22	8
2caec01b-6e79-421c-b260-cc638113098a	2024-01-09	2024-01-31	93	50220	Online	Cash	33	Female	185	12	9
3949fd33-ae2e-4099-b7bb-ec0a8d0f5cc6	2024-01-10	2024-01-31	61	21838	Online	Credit Card	48	Female	230	9	10
fe80a264-a2ac-45ae-80ea-c67c6ba9a045	2024-01-11	2024-01-31	82	57728	Online	EMI	48	Other	190	3	11
d000d275-0110-4e7c-8087-93cd96e0f30b	2024-01-12	2024-01-31	67	37252	Online	EMI	27	Male	157	23	12
0d2da590-d5ac-4a38-8f0a-9c668bc549a7	2024-01-13	2024-01-31	77	41118	Online	Cash	60	Female	123	8	13
26760d0b-ece5-48d9-906f-6511c119a434	2024-01-14	2024-01-31	89	93717	Online	Cash	39	Female	211	5	14
2e531f19-941b-4e8c-83db-16ba3e5eca52	2024-01-15	2024-01-31	33	22308	Retail Store	Cash	20	Female	129	10	15
963677f8-ebd9-4a9c-a90e-a17d3c479fde	2024-01-16	2024-01-31	44	23760	Partner	Credit Card	23	Male	161	23	16
23dd9a36-c55f-43a3-bf42-481f3e0ee6a3	2024-01-17	2024-01-31	71	47002	Online	Credit Card	23	Male	141	14	17
56dbc213-6328-4647-ba24-251ee088c5d0	2024-01-18	2024-01-31	68	34136	Partner	EMI	63	Female	126	5	18
ed544e0a-5f6d-4e30-aa78-0182fa0d2d59	2024-01-19	2024-01-31	8	2800	Online	UPI	44	Other	224	13	19
b563bdbe-055d-41a8-8cea-06be0db9c82c	2024-01-20	2024-01-31	75	63900	Online	Cash	29	Female	145	12	20
1729d815-4872-4db8-8a06-527cab9b72db	2024-01-21	2024-01-31	90	52110	Online	Credit Card	47	Female	168	17	21
b9c9fb79-ae15-4b97-a439-12327ad25869	2024-01-22	2024-01-31	87	60639	Retail Store	EMI	63	Male	130	2	22
b41b7729-d5b4-447d-a723-5f1113e834f8	2024-01-23	2024-01-31	64	64128	Partner	Credit Card	57	Other	63	9	23
75b69bdf-bcfa-45ec-bb34-0edfaa0f1b60	2024-01-24	2024-01-31	88	72512	Online	Cash	42	Female	245	2	24
37771a5c-d5e6-45a2-962a-1ffed462104b	2024-01-25	2024-01-31	92	52164	Online	Cash	31	Male	169	5	25
54397aec-2cd9-435d-b4a1-4d8bcdb84e63	2024-01-26	2024-01-31	93	62496	Online	Credit Card	42	Male	136	2	26
5e89e980-d3c1-47ef-9fd4-c2117f5d3baa	2024-01-27	2024-01-31	54	57186	Retail Store	EMI	24	Female	63	5	27
a5efebcf-37a6-4ffc-81bc-46cf09be659c	2024-01-28	2024-01-31	13	6929	Retail Store	Cash	22	Female	118	8	28
5de8606b-2499-44f9-b3fa-eaf96fcf7a92	2024-01-29	2024-01-31	54	39798	Online	UPI	26	Female	188	16	29
5715966f-620a-44f4-b08d-9c444264c4c1	2024-01-30	2024-01-31	39	27261	Online	Cash	29	Female	132	3	30
c07fff34-92b2-42e0-982b-6dd160b071e1	2024-01-31	2024-01-31	90	47970	Partner	EMI	51	Female	185	13	31
e79fd7c4-7c9f-4995-9c91-5c2e8b75a1f9	2024-02-01	2024-02-29	28	51352	Partner	Credit Card	32	Other	268	12	32
ed375851-0745-4782-b208-7e4a575211a2	2024-02-02	2024-02-29	2	2586	Retail Store	Cash	36	Female	31	22	33
86b4c985-83c7-4c66-80d6-1922b43ba99a	2024-02-03	2024-02-29	94	95974	Retail Store	Cash	55	Female	68	25	34
bcbeb5c0-da1b-4aa1-9178-695252ff6b03	2024-02-04	2024-02-29	52	18824	Retail Store	Cash	30	Male	16	4	35
b0bf3c70-7bb3-4514-92f7-e752db4def1b	2024-02-05	2024-02-29	78	98982	Partner	UPI	47	Female	30	22	36
1b246f4b-b8b3-4cec-b801-bde2d1987509	2024-02-06	2024-02-29	37	31598	Online	Credit Card	44	Male	143	13	37
9f823c66-7d39-4597-a23c-89bf64dd48d8	2024-02-07	2024-02-29	51	18717	Online	EMI	18	Male	24	22	38
11e783a0-e4d8-4399-9ce6-0049fdab62c6	2024-02-08	2024-02-29	86	70778	Retail Store	Cash	28	Other	73	19	39
5715966f-620a-44f4-b08d-9c444264c4c1	2024-02-09	2024-02-29	39	27261	Online	Cash	29	Female	132	3	40
d830c382-2f68-4f61-aa3a-8e32120a4d2e	2024-02-10	2024-02-29	54	61236	Online	EMI	27	Male	97	5	41
5c5b6e7d-4a0c-42b5-b36c-eb914ae09e95	2024-02-11	2024-02-29	29	25665	Retail Store	UPI	53	Male	48	6	42
15e2798f-e227-4f4e-b061-b147a35b3f94	2024-02-12	2024-02-29	5	1790	Retail Store	UPI	46	Male	226	13	43
addad3bd-167b-419c-9cfe-9af6ca953e33	2024-02-13	2024-02-29	81	149445	Online	EMI	27	Female	262	5	44
be62bbce-ff3d-4faf-a943-1c5163ea0d7f	2024-02-14	2024-02-29	6	7662	Partner	EMI	40	Female	42	5	45
054b42a7-02d8-42c5-bd34-8faaa0ab2b38	2024-02-15	2024-02-29	69	56649	Retail Store	UPI	36	Female	149	12	46
45d2ad88-0e27-477f-9a74-3990ebd65838	2024-02-16	2024-02-29	55	17655	Online	Credit Card	33	Female	21	14	47
5e537142-c36f-4264-aa25-93c69f79c26d	2024-02-17	2024-02-29	75	90600	Retail Store	EMI	44	Female	37	17	48
7b5b9b49-eb1e-4e24-b2d3-658e50001acb	2024-02-18	2024-02-29	1	757	Retail Store	Credit Card	22	Female	194	5	49
c8220362-d66a-4c81-b972-9619934627c3	2024-02-19	2024-02-29	51	61557	Retail Store	UPI	55	Male	35	3	50
05dc416c-5c87-4726-88bb-c3f02350f9d4	2024-02-20	2024-02-29	88	93368	Online	EMI	63	Female	212	14	51
8a020b59-0bf5-4548-8b12-0380b5d1a25f	2024-02-21	2024-02-29	33	28248	Partner	UPI	31	Female	57	13	52
a6189201-53f2-4ff9-840c-f8eaaa812c96	2024-02-22	2024-02-29	4	4992	Retail Store	EMI	35	Male	28	10	53
1687bec4-ccc8-4abe-81d1-d3c34ceb1b5f	2024-02-23	2024-02-29	17	31586	Online	EMI	27	Female	268	16	54
2d8c5839-74ea-42ab-9ba7-3f96d96efd87	2024-02-24	2024-02-29	29	12238	Online	UPI	48	Male	7	22	55
d40764e9-e423-40da-bee9-6d0f484d2575	2024-02-25	2024-02-29	88	105952	Online	UPI	25	Female	41	24	56
7ebd3c9c-21a9-48d4-802b-50b2ae3d74e6	2024-02-26	2024-02-29	83	74285	Online	Credit Card	40	Male	149	6	57
b5769cb1-6eb2-4fd0-94ba-3b64b6991c7e	2024-02-27	2024-02-29	69	71760	Retail Store	EMI	54	Other	207	4	58
4160d472-4d0f-4a59-86b8-86e297bc6dec	2024-02-28	2024-02-29	26	29406	Retail Store	EMI	41	Female	91	3	59
78956e9d-222f-40a4-9ea2-499b738e6a00	2024-02-29	2024-02-29	81	32157	Retail Store	EMI	23	Male	226	25	60
c390e049-3c4f-4b58-ad23-f52c64d7768f	2024-03-01	2024-03-31	91	70070	Retail Store	Cash	64	Male	198	17	61
71e5519b-ebcd-4ae6-8c37-165aa0b2e39e	2024-03-02	2024-03-31	62	115072	Online	UPI	36	Female	264	5	62
ee1a4d2e-f425-4fae-8400-b4c76d7d0175	2024-03-03	2024-03-31	4	4568	Partner	Cash	27	Male	90	14	63
b563bdbe-055d-41a8-8cea-06be0db9c82c	2024-03-04	2024-03-31	75	63900	Online	Cash	29	Female	145	12	64
5633dd9e-0ad3-455e-8b00-7236c2379e1b	2024-03-05	2024-03-31	68	72012	Online	Credit Card	47	Male	202	4	65
8201d6e3-4f18-4911-9b28-c50627fd1640	2024-03-06	2024-03-31	89	61321	Online	EMI	51	Male	128	4	66
a01cf58f-776a-44aa-9bf0-acb2e791bf54	2024-03-07	2024-03-31	9	4104	Online	EMI	21	Female	100	2	67
de89421a-9aaa-4405-ac88-1a9cf27e759e	2024-03-08	2024-03-31	68	72216	Partner	Credit Card	62	Female	204	5	68
d09c0b41-1402-4356-9862-1037a36dff3c	2024-03-09	2024-03-31	71	78526	Online	Cash	33	Male	95	6	69
9c051b08-07fc-4255-9718-ccd7086ebcdf	2024-03-10	2024-03-31	17	5355	Online	EMI	44	Male	24	13	70
fdd350a0-77de-454d-af2d-d1533913542a	2024-03-11	2024-03-31	25	8550	Online	Credit Card	32	Female	237	5	71
32632594-2755-431f-a699-fa2be10a3e10	2024-03-12	2024-03-31	13	23387	Online	EMI	43	Female	273	19	72
fa428d4b-c6e6-4892-a985-73db52035660	2024-03-13	2024-03-31	85	37230	Online	EMI	44	Female	106	12	73
ab65afba-2bee-46a3-8b23-fda5f5d18601	2024-03-14	2024-03-31	19	6669	Partner	Cash	41	Female	222	14	74
01ba7cfd-dc66-4825-9d40-3575f752c1cc	2024-03-15	2024-03-31	60	72360	Online	UPI	59	Female	37	6	75
279ece16-2767-4f56-badd-d5a9b2b86bd6	2024-03-16	2024-03-31	30	16320	Partner	Credit Card	38	Female	119	5	76
fb5ffb84-dd00-41a7-943d-a224c201e241	2024-03-17	2024-03-31	97	73720	Partner	Cash	64	Female	195	14	77
f26a4e4f-7e9e-481e-a594-fede2d967ec5	2024-03-18	2024-03-31	29	25636	Retail Store	Cash	37	Female	54	1	78
0c84d254-8e66-4a1b-bf6f-7e069ebb719a	2024-03-19	2024-03-31	74	60014	Online	Cash	23	Female	48	6	79
87a77bc0-8fa3-4742-a85c-8d2a9cbf0c85	2024-03-20	2024-03-31	59	25075	Online	UPI	26	Female	4	22	80
975ab0fa-e6eb-4085-8619-fac496030deb	2024-03-21	2024-03-31	59	48911	Online	Credit Card	26	Male	72	17	81
d000d275-0110-4e7c-8087-93cd96e0f30b	2024-03-22	2024-03-31	67	37252	Online	EMI	27	Male	157	23	82
39cd6582-9d4e-43be-b947-8799850d58f0	2024-03-23	2024-03-31	3	2331	Retail Store	EMI	32	Female	199	7	83
256cf9e1-cd77-4145-951b-d92e44d00cf3	2024-03-24	2024-03-31	25	25425	Online	Credit Card	22	Female	210	3	84
531d046b-c78e-4775-92ef-f4f69901107b	2024-03-25	2024-03-31	43	28724	Online	Credit Card	42	Male	131	10	85
601240e1-e950-441e-96cf-bd7b737a679c	2024-03-26	2024-03-31	19	35587	Retail Store	Credit Card	57	Other	269	14	86
f5598f5d-a410-4953-aa55-f02c4206c890	2024-03-27	2024-03-31	40	20520	Online	Cash	32	Female	119	2	87
7d4ca499-dae4-4596-840a-8febe483356a	2024-03-28	2024-03-31	32	17312	Online	UPI	51	Female	181	16	88
